CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-14 01:12:11,4.7,4.72,10.68,1.32,7.57,241.96,242.19,241.27,0.994  Ld,50.091,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.82,AUTO,6464.381,6501.687,5.647,5.691,1199:2:27,603:45:6,1:12:6,1:12:6
SMR03-0219-0252,2019-04-14 00:56:33,4.7,4.72,10.68,1.33,7.57,241.93,241.97,241.02,0.994  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.81,AUTO,6463.156,6500.455,4.422,4.459,1198:46:50,603:29:29,0:56:30,0:56:30
SMR03-0219-0252,2019-04-14 00:40:56,4.7,4.72,10.72,1.33,7.58,241.18,241.42,240.28,0.993  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.81,AUTO,6461.931,6499.224,3.197,3.228,1198:31:13,603:13:52,0:40:52,0:40:52
SMR03-0219-0252,2019-04-14 00:25:18,4.69,4.72,10.67,1.33,7.58,241.36,241.56,240.69,0.994  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.81,AUTO,6460.709,6497.996,1.975,2,1198:15:37,602:58:16,0:25:16,0:25:16
SMR03-0219-0252,2019-04-14 00:09:41,4.69,4.72,10.7,1.33,7.59,240.86,240.85,239.87,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.81,AUTO,6459.487,6496.767,0.753,0.771,1198:0:0,602:42:39,0:9:40,0:9:40
SMR03-0219-0252,2019-04-13 23:54:03,4.6,4.63,10.35,1.33,7.59,240.6,240.81,239.89,0.993  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.81,AUTO,6458.279,6495.553,48.026,48.311,1197:44:24,602:27:3,23:22:44,10:41:0
SMR03-0219-0252,2019-04-13 23:38:26,4.6,4.63,10.39,1.34,7.62,239.86,239.92,238.71,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.81,AUTO,6457.079,6494.347,46.826,47.105,1197:28:47,602:11:26,23:7:6,10:25:22
SMR03-0219-0252,2019-04-13 23:22:49,4.6,4.63,10.46,1.34,7.65,238.42,238.14,237.23,0.993  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.8,AUTO,6455.881,6493.142,45.628,45.9,1197:13:11,601:55:50,22:51:30,10:9:46
SMR03-0219-0252,2019-04-13 23:07:10,4.61,4.64,10.48,1.34,7.64,238.73,239,237.79,0.993  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.81,AUTO,6454.681,6491.936,44.428,44.694,1196:57:34,601:40:13,22:35:54,9:54:10
SMR03-0219-0252,2019-04-13 22:51:33,4.69,4.71,10.94,1.36,7.7,236.24,236.81,235.55,0.994  Ld,49.915,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.8,AUTO,6453.458,6490.707,43.205,43.465,1196:41:57,601:24:36,22:20:16,9:38:32
SMR03-0219-0252,2019-04-13 22:39:03,4.61,4.64,10.55,1.35,7.67,237.28,237.63,236.51,0.994  Ld,49.954,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.8,AUTO,6452.483,6489.726,42.23,42.484,1196:29:28,601:12:7,22:7:48,9:26:4
SMR03-0219-0252,2019-04-13 22:05:12,4.7,4.72,10.93,1.35,7.7,236.43,236.89,235.72,0.993  Ld,49.828,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.31,1.81,AUTO,6449.853,6487.084,39.6,39.842,1195:55:39,600:38:18,21:33:58,8:52:14
SMR03-0219-0252,2019-04-13 21:49:03,4.57,4.59,10.85,1.35,7.19,237.17,237.51,236.39,0.993  Ld,49.876,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.69,AUTO,6448.61,6485.834,38.357,38.592,1195:39:31,600:22:10,21:17:50,8:36:6
SMR03-0219-0252,2019-04-13 21:33:26,4.69,4.72,10.94,1.37,7.73,235.73,236.37,235.26,0.993  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.32,1.81,AUTO,6447.417,6484.635,37.164,37.393,1195:23:55,600:6:34,21:2:14,8:20:30
SMR03-0219-0252,2019-04-13 21:17:04,4.68,4.71,10.87,1.36,7.68,236.85,237.08,235.96,0.993  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.8,AUTO,6446.489,6483.701,36.236,36.459,1195:12:0,599:54:39,20:50:20,8:8:36
SMR03-0219-0252,2019-04-13 21:01:26,4.6,4.62,10.5,1.35,7.68,237.36,237.48,236.34,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.8,AUTO,6445.272,6482.477,35.019,35.235,1194:56:23,599:39:2,20:34:42,7:52:58
SMR03-0219-0252,2019-04-13 20:45:49,4.59,4.62,10.42,1.35,7.67,237.95,237.95,237.15,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.81,AUTO,6444.074,6481.273,33.821,34.031,1194:40:46,599:23:25,20:19:6,7:37:22
SMR03-0219-0252,2019-04-13 20:30:12,4.44,4.47,10.46,1.35,7.09,236.88,237.24,236.32,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.66,AUTO,6442.879,6480.071,32.626,32.829,1194:25:10,599:7:49,20:3:30,7:21:46
SMR03-0219-0252,2019-04-13 20:15:06,4.52,4.55,10.78,1.35,7.1,236.8,236.85,236.02,0.993  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.66,AUTO,6441.751,6478.936,31.498,31.694,1194:10:4,598:52:43,19:48:24,7:6:40
SMR03-0219-0252,2019-04-13 19:58:57,4.52,4.55,10.78,1.36,7.1,236.98,237.02,236.19,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.66,AUTO,6440.534,6477.713,30.281,30.471,1193:53:57,598:36:36,19:32:16,6:50:32
SMR03-0219-0252,2019-04-13 19:43:19,4.43,4.46,10.45,1.37,7.14,235.78,236.02,234.92,0.993  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.66,AUTO,6439.377,6476.549,29.124,29.307,1193:38:20,598:20:59,19:16:40,6:34:56
SMR03-0219-0252,2019-04-13 19:27:42,4.37,4.4,10.44,1.37,6.88,235.8,235.9,234.88,0.993  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.6,AUTO,6438.238,6475.403,27.985,28.161,1193:22:44,598:5:23,19:1:4,6:19:20
SMR03-0219-0252,2019-04-13 19:12:05,4.38,4.4,10.43,1.38,6.89,236.1,236.49,235.36,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.61,AUTO,6437.099,6474.257,26.846,27.015,1193:7:7,597:49:46,18:45:26,6:3:42
SMR03-0219-0252,2019-04-13 18:56:27,4.4,4.43,10.38,1.37,6.89,238.16,238.27,237.29,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.45,0.32,1.62,AUTO,6435.955,6473.106,25.702,25.864,1192:51:30,597:34:9,18:29:50,5:48:6
SMR03-0219-0252,2019-04-13 18:40:50,0,0,0,0,0,239.91,239.16,238.82,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1192:35:54,597:22:45,18:14:14,5:36:42
SMR03-0219-0252,2019-04-13 18:25:12,0,0,0,0,0,240.81,240.07,239.48,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1192:20:17,597:22:45,17:58:36,5:36:42
SMR03-0219-0252,2019-04-13 18:09:35,0,0,0,0,0,241.03,240.19,239.61,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1192:4:41,597:22:45,17:43:0,5:36:42
SMR03-0219-0252,2019-04-13 17:53:58,0,0,0,0,0,241.91,241.08,240.63,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1191:49:4,597:22:45,17:27:24,5:36:42
SMR03-0219-0252,2019-04-13 17:38:20,0,0,0,0,0,242.22,241.42,240.7,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1191:33:28,597:22:45,17:11:48,5:36:42
SMR03-0219-0252,2019-04-13 17:22:43,0,0,0,0,0,241.5,240.57,240.1,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1191:17:51,597:22:45,16:56:10,5:36:42
SMR03-0219-0252,2019-04-13 17:07:05,0,0,0,0,0,241.77,241.19,240.47,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1191:2:14,597:22:45,16:40:34,5:36:42
SMR03-0219-0252,2019-04-13 16:51:27,0,0,0,0,0,241.15,240.73,239.86,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1190:46:38,597:22:45,16:24:58,5:36:42
SMR03-0219-0252,2019-04-13 16:35:49,0,0,0,0,0,242,241.11,240.39,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1190:31:1,597:22:45,16:9:20,5:36:42
SMR03-0219-0252,2019-04-13 16:19:12,0,0,0,0,0,240.47,239.63,239.24,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1190:14:25,597:22:45,15:52:44,5:36:42
SMR03-0219-0252,2019-04-13 16:03:35,0,0,0,0,0,240.53,239.62,239.17,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1189:58:48,597:22:45,15:37:8,5:36:42
SMR03-0219-0252,2019-04-13 15:47:57,0,0,0,0,0,238.75,237.82,237.42,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1189:43:12,597:22:45,15:21:32,5:36:42
SMR03-0219-0252,2019-04-13 15:32:20,0,0,0,0,0,239.57,238.78,238.43,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1189:27:35,597:22:45,15:5:54,5:36:42
SMR03-0219-0252,2019-04-13 15:16:42,0,0,0,0,0,240.65,239.77,239.08,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1189:11:59,597:22:45,14:50:18,5:36:42
SMR03-0219-0252,2019-04-13 15:01:05,0,0,0,0,0,240.5,239.69,239.18,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1188:56:22,597:22:45,14:34:42,5:36:42
SMR03-0219-0252,2019-04-13 14:45:28,0,0,0,0,0,242.51,241.94,240.93,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1188:40:45,597:22:45,14:19:4,5:36:42
SMR03-0219-0252,2019-04-13 14:29:50,0,0,0,0,0,241.33,240.63,239.9,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1188:25:9,597:22:45,14:3:28,5:36:42
SMR03-0219-0252,2019-04-13 14:14:13,0,0,0,0,0,243.44,242.62,241.72,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1188:9:32,597:22:45,13:47:52,5:36:42
SMR03-0219-0252,2019-04-13 13:58:35,0,0,0,0,0,242.61,241.97,241.37,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1187:53:56,597:22:45,13:32:16,5:36:42
SMR03-0219-0252,2019-04-13 13:42:58,0,0,0,0,0,242.68,241.81,241.23,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1187:38:19,597:22:45,13:16:38,5:36:42
SMR03-0219-0252,2019-04-13 13:27:21,0,0,0,0,0,246.08,245.17,244.55,--,50.12,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1187:22:43,597:22:45,13:1:2,5:36:42
SMR03-0219-0252,2019-04-13 13:11:43,0,0,0,0,0,245,243.91,243.61,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1187:7:6,597:22:45,12:45:26,5:36:42
SMR03-0219-0252,2019-04-13 12:56:06,0,0,0,0,0,243.98,243.09,242.6,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1186:51:29,597:22:45,12:29:48,5:36:42
SMR03-0219-0252,2019-04-13 12:40:28,0,0,0,0,0,243.38,242.58,242.07,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1186:35:53,597:22:45,12:14:12,5:36:42
SMR03-0219-0252,2019-04-13 12:24:51,0,0,0,0,0,243.52,242.42,242.01,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1186:20:16,597:22:45,11:58:36,5:36:42
SMR03-0219-0252,2019-04-13 12:09:45,0,0,0,0,0,243.47,242.5,242.12,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1186:5:11,597:22:45,11:43:30,5:36:42
SMR03-0219-0252,2019-04-13 11:53:36,0,0,0,0,0,244.15,243.25,242.73,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1185:49:3,597:22:45,11:27:22,5:36:42
SMR03-0219-0252,2019-04-13 11:37:59,0,0,0,0,0,244.75,243.75,243.39,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1185:33:27,597:22:45,11:11:46,5:36:42
SMR03-0219-0252,2019-04-13 11:23:06,0,0,0,0,0,232.08,231.29,230.61,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1185:22:6,597:22:45,11:0:26,5:36:42
SMR03-0219-0252,2019-04-13 11:07:29,0,0,0,0,0,229.05,228.1,227.68,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1185:6:30,597:22:45,10:44:50,5:36:42
SMR03-0219-0252,2019-04-13 10:51:51,0,0,0,0,0,228.84,228.11,227.51,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1184:50:53,597:22:45,10:29:12,5:36:42
SMR03-0219-0252,2019-04-13 10:36:14,0,0,0,0,0,232.02,231.29,230.75,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1184:35:17,597:22:45,10:13:36,5:36:42
SMR03-0219-0252,2019-04-13 10:20:37,0,0,0,0,0,232.49,231.56,231.29,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1184:19:40,597:22:45,9:58:0,5:36:42
SMR03-0219-0252,2019-04-13 10:04:59,0,0,0,0,0,233.31,232.46,232.04,--,50.14,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1184:4:4,597:22:45,9:42:24,5:36:42
SMR03-0219-0252,2019-04-13 09:49:22,0,0,0,0,0,233.25,232.51,232.04,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1183:48:27,597:22:45,9:26:46,5:36:42
SMR03-0219-0252,2019-04-13 09:22:30,0,0,0,0,0,232.63,232.03,231.36,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1183:22:32,597:22:45,9:0:52,5:36:42
SMR03-0219-0252,2019-04-13 09:06:53,0,0,0,0,0,233.84,233.12,232.71,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1183:6:56,597:22:45,8:45:16,5:36:42
SMR03-0219-0252,2019-04-13 08:51:04,0,0,0,0,0,235.99,235.21,234.54,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1182:51:19,597:22:45,8:29:38,5:36:42
SMR03-0219-0252,2019-04-13 08:35:27,0,0,0,0,0,236.04,235.28,234.74,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1182:35:43,597:22:45,8:14:2,5:36:42
SMR03-0219-0252,2019-04-13 08:19:50,0,0,0,0,0,237.53,236.33,236.2,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1182:20:6,597:22:45,7:58:26,5:36:42
SMR03-0219-0252,2019-04-13 08:04:12,0,0,0,0,0,237.35,236.42,235.93,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1182:4:30,597:22:45,7:42:50,5:36:42
SMR03-0219-0252,2019-04-13 07:48:35,0,0,0,0,0,238.86,237.88,237.61,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1181:48:53,597:22:45,7:27:12,5:36:42
SMR03-0219-0252,2019-04-13 07:32:57,0,0,0,0,0,239.09,238.22,237.75,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1181:33:16,597:22:45,7:11:36,5:36:42
SMR03-0219-0252,2019-04-13 07:17:20,0,0,0,0,0,239.06,237.93,237.57,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1181:17:40,597:22:45,6:56:0,5:36:42
SMR03-0219-0252,2019-04-13 07:01:42,0,0,0,0,0,238.33,237.42,236.76,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1181:2:3,597:22:45,6:40:22,5:36:42
SMR03-0219-0252,2019-04-13 06:46:05,0,0,0,0,0,238,237.48,236.5,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1180:46:27,597:22:45,6:24:46,5:36:42
SMR03-0219-0252,2019-04-13 06:30:28,0,0,0,0,0,236.75,235.96,235.48,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1180:30:50,597:22:45,6:9:10,5:36:42
SMR03-0219-0252,2019-04-13 06:14:50,0,0,0,0,0,235.08,234.46,233.95,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1180:15:14,597:22:45,5:53:34,5:36:42
SMR03-0219-0252,2019-04-13 05:59:44,0,0,0,0,0,235.84,235.28,234.63,--,50.11,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6435.14,6472.285,24.887,25.043,1180:0:8,597:22:45,5:38:28,5:36:42
SMR03-0219-0252,2019-04-13 05:43:35,4.36,4.39,11,1.37,6.43,233.71,234.15,233.26,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.49,AUTO,6434.096,6471.233,23.843,23.991,1179:44:0,597:8:23,5:22:20,5:22:20
SMR03-0219-0252,2019-04-13 05:27:58,4.4,4.42,11.12,1.4,6.5,232.93,233.34,232.48,0.993  Ld,50.091,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.57,0.32,1.5,AUTO,6432.966,6470.096,22.713,22.854,1179:28:24,596:52:47,5:6:44,5:6:44
SMR03-0219-0252,2019-04-13 04:54:14,4.47,4.5,10.96,1.35,6.86,234.77,235.17,234.13,0.993  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.59,AUTO,6432.014,6469.138,21.761,21.896,1179:15:36,596:39:59,4:53:56,4:53:56
SMR03-0219-0252,2019-04-13 04:38:37,4.47,4.5,10.96,1.35,6.85,235.06,235.38,234.45,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.59,AUTO,6430.85,6467.967,20.597,20.725,1179:0:0,596:24:23,4:38:20,4:38:20
SMR03-0219-0252,2019-04-13 04:22:59,4.48,4.5,10.92,1.35,6.84,235.83,236.16,235.37,0.993  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6429.684,6466.795,19.431,19.553,1178:44:23,596:8:46,4:22:42,4:22:42
SMR03-0219-0252,2019-04-13 04:07:22,4.47,4.5,10.92,1.36,6.85,235.56,235.97,235.01,0.993  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.6,AUTO,6428.517,6465.621,18.264,18.379,1178:28:46,595:53:9,4:7:6,4:7:6
SMR03-0219-0252,2019-04-13 03:51:44,4.48,4.51,10.92,1.36,6.85,235.92,236.21,235.03,0.993  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6427.351,6464.449,17.098,17.207,1178:13:10,595:37:33,3:51:30,3:51:30
SMR03-0219-0252,2019-04-13 03:36:07,4.48,4.5,10.92,1.36,6.85,235.62,235.85,234.79,0.993  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6426.184,6463.275,15.931,16.033,1177:57:33,595:21:56,3:35:52,3:35:52
SMR03-0219-0252,2019-04-13 03:20:28,4.48,4.5,10.89,1.35,6.84,236.18,236.36,235.49,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6425.019,6462.104,14.766,14.862,1177:41:57,595:6:20,3:20:16,3:20:16
SMR03-0219-0252,2019-04-13 03:04:51,4.48,4.5,10.91,1.35,6.84,236.09,236.09,235.24,0.993  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6423.853,6460.932,13.6,13.69,1177:26:20,594:50:43,3:4:40,3:4:40
SMR03-0219-0252,2019-04-13 02:49:14,4.47,4.5,10.91,1.35,6.85,235.8,235.68,234.89,0.993  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6422.688,6459.761,12.435,12.519,1177:10:44,594:35:7,2:49:4,2:49:4
SMR03-0219-0252,2019-04-13 02:33:36,4.48,4.5,10.93,1.36,6.85,235.58,235.63,235.01,0.994  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.6,AUTO,6421.522,6458.588,11.269,11.346,1176:55:7,594:19:30,2:33:26,2:33:26
SMR03-0219-0252,2019-04-13 02:17:59,4.47,4.5,11.01,1.37,6.89,233.75,233.96,233.07,0.993  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.56,0.31,1.59,AUTO,6420.356,6457.415,10.103,10.173,1176:39:30,594:3:53,2:17:50,2:17:50
SMR03-0219-0252,2019-04-13 02:02:21,4.39,4.41,10.64,1.36,6.89,233.96,234.15,233.39,0.993  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.6,AUTO,6419.195,6456.249,8.942,9.007,1176:23:54,593:48:17,2:2:14,2:2:14
SMR03-0219-0252,2019-04-13 01:46:44,4.39,4.41,10.68,1.37,6.91,232.99,233.32,232.27,0.993  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6418.052,6455.098,7.799,7.856,1176:8:17,593:32:40,1:46:36,1:46:36
SMR03-0219-0252,2019-04-13 01:31:07,4.38,4.41,10.65,1.37,6.9,233.64,233.76,232.65,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6416.909,6453.95,6.656,6.708,1175:52:41,593:17:4,1:31:0,1:31:0
SMR03-0219-0252,2019-04-13 01:15:29,4.38,4.41,10.72,1.37,6.94,231.84,232.32,231.21,0.993  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6415.766,6452.8,5.513,5.558,1175:37:4,593:1:27,1:15:24,1:15:24
SMR03-0219-0252,2019-04-13 00:59:52,4.38,4.4,10.76,1.38,6.96,230.92,231.27,230.41,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6414.625,6451.653,4.372,4.411,1175:21:28,592:45:51,0:59:48,0:59:48
SMR03-0219-0252,2019-04-13 00:44:14,4.38,4.4,10.78,1.38,6.97,230.66,230.98,229.78,0.993  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6413.483,6450.504,3.23,3.262,1175:5:51,592:30:14,0:44:10,0:44:10
